orbit_id,orbit_determination_date,first_observation_date,last_observation_date,data_arc_in_days,observations_used,orbit_uncertainty,minimum_orbit_intersection,jupiter_tisserand_invariant,epoch_osculation,eccentricity,semi_major_axis,inclination,ascending_node_longitude,orbital_period,perihelion_distance,perihelion_argument,aphelion_distance,perihelion_time,mean_anomaly,mean_motion,equinox,orbit_class,id
30,2023-03-01 06:00:22,2007-10-30,2023-02-23,5595.0,103,0,.136631,3.336,2460600.5,.6245328785668179,2.099686584130412,30.14763585721617,279.2342136239604,1111.296987003006,.7883632776553166,149.1157551083604,3.411009890605507,2461050.297811244789,214.2898847545549,.3239458076556687,J2000,"{'orbit_class_type': 'APO', 'orbit_class_description': 'Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo', 'orbit_class_range': 'a (semi-major axis) > 1.0 AU; q (perihelion) < 1.017 AU'}",3392297
103,2023-01-31 15:17:55,2000-02-04,2023-01-29,8395.0,395,0,.00768049,5.475,2460600.5,.1667738785807556,1.137563508895138,12.26397325564,318.6152111703323,443.1613790322466,.9478476303847619,307.5266180554549,1.327279387405514,2460580.522449778671,16.22866616983602,.8123451569406832,J2000,"{'orbit_class_type': 'APO', 'orbit_class_description': 'Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo', 'orbit_class_range': 'a (semi-major axis) > 1.0 AU; q (perihelion) < 1.017 AU'}",2483422
31,2022-03-11 04:52:55,2008-02-09,2022-03-10,5143.0,98,1,.224628,8.392,2459600.5,.5875213281011143,.6628028625857258,20.36930197750474,85.92452732975221,197.0947199816728,.2733920444901398,248.1602954718863,1.052213680681312,2459507.674331916344,169.5491412110043,1.826532948388852,J2000,"{'orbit_class_type': 'ATE', 'orbit_class_description': 'Near-Earth asteroid orbits similar to that of 2062 Aten', 'orbit_class_range': 'a (semi-major axis) < 1.0 AU; q (perihelion) > 0.983 AU'}",3402610
16,2022-10-18 08:00:31,2011-10-03,2022-09-28,4013.0,68,1,.116168,6.809,2460600.5,.4340494702467414,.8534065339645601,12.60241054855963,185.9987849110224,287.9601375421212,.482985879992135,348.9973684175267,1.223827187936985,2460563.533075876863,46.21505183988465,1.250173038090528,J2000,"{'orbit_class_type': 'ATE', 'orbit_class_description': 'Near-Earth asteroid orbits similar to that of 2062 Aten', 'orbit_class_range': 'a (semi-major axis) < 1.0 AU; q (perihelion) > 0.983 AU'}",3581556
39,2024-03-20 06:23:57,2016-12-05,2024-01-30,2612.0,175,1,.117183,8.778,2460200.5,.4823570339751654,.6343809496113717,19.85172463851179,134.1788072996654,184.5540694498316,.3283828363464815,147.5163348485741,.9403790628762618,2460225.634520926454,310.9714006280255,1.95064785660476,J2000,"{'orbit_class_type': 'IEO', 'orbit_class_description': 'An asteroid orbit contained entirely within the orbit of the Earth - Interior Earth Object', 'orbit_class_range': 'q (perihelion) < 0.983 AU'}",3792468
41,2024-04-22 05:48:38,2008-02-09,2024-04-21,5916.0,155,0,.224098,8.392,2460600.5,.5874725007249382,.6628083289801018,20.36757589702142,85.89791316594106,197.0971582630253,.2734266624528439,248.1824362783898,1.05218999550736,2460690.239585366694,196.0897183058462,1.826510352420108,J2000,"{'orbit_class_type': 'ATE', 'orbit_class_description': 'Near-Earth asteroid orbits similar to that of 2062 Aten', 'orbit_class_range': 'a (semi-major axis) < 1.0 AU; q (perihelion) > 0.983 AU'}",2613939
55,2025-02-02 05:17:50,2016-12-05,2025-02-01,2980.0,248,1,.11514,8.777,2460600.5,.4823143202593277,.6344114497255052,19.85513837134598,134.1626403162839,184.567379246987,.3284257225864135,147.5295361232767,.9403971768645969,2460594.761139087031,11.19368946504878,1.950507188587481,J2000,"{'orbit_class_type': 'IEO', 'orbit_class_description': 'An asteroid orbit contained entirely within the orbit of the Earth - Interior Earth Object', 'orbit_class_range': 'q (perihelion) < 0.983 AU'}",2678861
37,2024-02-18 06:16:41,2007-02-13,2024-02-17,6213.0,115,0,.133113,6.674,2460600.5,.3436576960248532,.8656856029315541,29.97036245121831,122.9592886848994,294.197324763438,.5681860831462103,200.0738278365055,1.163185122716898,2460470.081397749742,159.589135787844,1.223668503068386,J2000,"{'orbit_class_type': 'ATE', 'orbit_class_description': 'Near-Earth asteroid orbits similar to that of 2062 Aten', 'orbit_class_range': 'a (semi-major axis) < 1.0 AU; q (perihelion) > 0.983 AU'}",2526826
7,2021-04-15 03:12:20,2009-11-18,2009-11-19,1.0,20,5,.00211086,6.745,2460600.5,.4086589872236157,.8665975514283134,5.81598781311697,55.52730708316419,294.6623263513191,.5124546737311536,227.397321374897,1.220740429125473,2460678.479068517963,264.7300514657694,1.221737452689423,J2000,"{'orbit_class_type': 'ATE', 'orbit_class_description': 'Near-Earth asteroid orbits similar to that of 2062 Aten', 'orbit_class_range': 'a (semi-major axis) < 1.0 AU; q (perihelion) > 0.983 AU'}",3477703
6,2021-04-15 05:32:36,2011-10-22,2011-10-24,2.0,49,7,.00153411,5.660,2460600.5,.4625959491722542,1.071231206631497,3.929807514306076,211.4565797258168,404.9703716883029,.5756839898168604,288.1212319224077,1.566778423446133,2460782.179687866108,198.4951290161555,.8889539214910379,J2000,"{'orbit_class_type': 'APO', 'orbit_class_description': 'Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo', 'orbit_class_range': 'a (semi-major axis) > 1.0 AU; q (perihelion) < 1.017 AU'}",3582523
37,2024-09-03 06:21:31,2012-01-19,2023-02-01,4031.0,240,0,.00866086,6.339,2460600.5,.1006493841641884,.9441977014383964,12.21573340791833,295.4136664333577,335.1142033096482,.8491647842593797,305.1613011525659,1.039230618617413,2460740.010836488450,210.1289988910594,1.074260644414875,J2000,"{'orbit_class_type': 'ATE', 'orbit_class_description': 'Near-Earth asteroid orbits similar to that of 2062 Aten', 'orbit_class_range': 'a (semi-major axis) < 1.0 AU; q (perihelion) > 0.983 AU'}",3596030
57,2021-04-14 18:35:43,2007-01-08,2018-01-27,4037.0,252,0,.00459593,7.896,2460600.5,.3741044873429948,.720601233060437,11.94605706121916,283.2182995020904,223.4297133136362,.4510210781876323,5.705433130537719,.9901813879332417,2460704.426282531329,192.5493008230303,1.611244962278832,J2000,"{'orbit_class_type': 'ATE', 'orbit_class_description': 'Near-Earth asteroid orbits similar to that of 2062 Aten', 'orbit_class_range': 'a (semi-major axis) < 1.0 AU; q (perihelion) > 0.983 AU'}",2509352
32,2023-09-10 06:53:01,2012-06-17,2023-09-09,4101.0,95,0,.087234,6.277,2460600.5,.4666892584120129,.9380866318477822,13.42569905555215,220.0797486856945,331.8660662961234,.5002916773045178,280.0778503998549,1.375881586391047,2460635.373742822717,322.169836897468,1.084774963640822,J2000,"{'orbit_class_type': 'ATE', 'orbit_class_description': 'Near-Earth asteroid orbits similar to that of 2062 Aten', 'orbit_class_range': 'a (semi-major axis) < 1.0 AU; q (perihelion) > 0.983 AU'}",3605885
77,2024-03-08 05:24:42,1989-10-27,2023-02-13,12162.0,368,0,.00593807,3.847,2460600.5,.4722358004853642,1.861615621237863,3.854976426724909,53.1556166857676,927.7553099955722,.9824940781465423,17.82444471036374,2.740737164329184,2460867.169746309667,256.5232452596381,.3880333490106547,J2000,"{'orbit_class_type': 'APO', 'orbit_class_description': 'Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo', 'orbit_class_range': 'a (semi-major axis) > 1.0 AU; q (perihelion) < 1.017 AU'}",2496816
19,2022-12-22 04:51:13,2002-11-24,2022-12-21,7332.0,56,0,.206491,4.896,2460600.5,.1410625771409112,1.329861075636727,10.72891400398621,244.5828654615594,560.1545123583408,1.142267445068026,242.1543356738197,1.517454706205428,2460526.597198377052,47.49583908955756,.6426798179029961,J2000,"{'orbit_class_type': 'AMO', 'orbit_class_description': 'Near-Earth asteroid orbits similar to that of 1221 Amor', 'orbit_class_range': '1.017 AU < q (perihelion) < 1.3 AU'}",3144144
84,2023-04-28 06:57:31,1999-12-10,2023-04-26,8538.0,393,0,.272409,3.406,2460600.5,.4818194352429431,2.206840377232006,23.32073353264665,290.8957319750441,1197.442888074507,1.143541793002757,234.393221812696,3.270138961461254,2461195.202066907099,181.2083881254514,.3006406431448947,J2000,"{'orbit_class_type': 'AMO', 'orbit_class_description': 'Near-Earth asteroid orbits similar to that of 1221 Amor', 'orbit_class_range': '1.017 AU < q (perihelion) < 1.3 AU'}",2222165
8,2021-07-10 05:56:37,2013-07-18,2021-07-09,2913.0,65,0,.189798,4.189,2459396.5,.3856923241111455,1.58632584133781,26.83364826119443,116.5927745699778,729.7717127490271,.9744921407946618,74.53199300064165,2.198159541880958,2459291.298509572559,51.8964162247592,.4933049523718744,J2000,"{'orbit_class_type': 'APO', 'orbit_class_description': 'Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo', 'orbit_class_range': 'a (semi-major axis) > 1.0 AU; q (perihelion) < 1.017 AU'}",3837955
157,2024-11-19 05:05:44,2000-04-10,2023-06-24,8475.0,860,0,.261335,5.378,2460600.5,.3613394297460016,1.141514200734085,20.23930324493999,43.984673755987,445.4719927946821,.7290401103938676,4.746871629571332,1.553988291074301,2460816.372625424134,185.546507053909,.8081316128125789,J2000,"{'orbit_class_type': 'APO', 'orbit_class_description': 'Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo', 'orbit_class_range': 'a (semi-major axis) > 1.0 AU; q (perihelion) < 1.017 AU'}",2138359
151,2024-10-14 06:21:02,2001-10-10,2024-10-13,8404.0,763,0,.184898,6.122,2460600.5,.4816194280640983,.9618983139421183,19.0293108561062,12.81237076033641,344.5816705070439,.4986293981254948,199.1055719134786,1.425167229758742,2460699.906034657174,256.146035789065,1.044745065720612,J2000,"{'orbit_class_type': 'ATE', 'orbit_class_description': 'Near-Earth asteroid orbits similar to that of 2062 Aten', 'orbit_class_range': 'a (semi-major axis) < 1.0 AU; q (perihelion) > 0.983 AU'}",2140333
33,2021-04-14 18:54:02,2008-03-06,2018-03-15,3661.0,115,0,.134458,4.697,2460600.5,.2231228666731725,1.411100637929154,5.967095483324374,142.3956324228293,612.2593261398018,1.096251818430058,65.50998156274166,1.725949457428249,2460693.509143305716,305.3119125172583,.5879861435018769,J2000,"{'orbit_class_type': 'AMO', 'orbit_class_description': 'Near-Earth asteroid orbits similar to that of 1221 Amor', 'orbit_class_range': '1.017 AU < q (perihelion) < 1.3 AU'}",2514846
14,2021-10-14 06:25:10,2008-10-01,2021-10-11,4758.0,50,1,.00346583,4.555,2460600.5,.6479520167997744,1.379990412408253,1.520896536365007,354.3769629811535,592.1238176585861,.4858228415239729,259.3651612879671,2.274157983292532,2460608.439988573503,355.1726382198844,.6079809480110682,J2000,"{'orbit_class_type': 'APO', 'orbit_class_description': 'Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo', 'orbit_class_range': 'a (semi-major axis) > 1.0 AU; q (perihelion) < 1.017 AU'}",3428533
20,2024-09-11 07:42:02,2010-02-19,2024-09-09,5316.0,53,2,.0494136,6.211,2460600.5,.2106581758934546,.954707879843597,24.74299427403971,286.7094480907941,340.7251469608938,.7535908593646374,103.7507973552352,1.155824900322556,2460593.326776263640,7.579013665774801,1.056570092378061,J2000,"{'orbit_class_type': 'ATE', 'orbit_class_description': 'Near-Earth asteroid orbits similar to that of 2062 Aten', 'orbit_class_range': 'a (semi-major axis) < 1.0 AU; q (perihelion) > 0.983 AU'}",3511355
108,2024-01-07 05:32:41,2002-06-10,2023-07-08,7698.0,833,0,.034819,6.917,2460600.5,.3137096079931025,.8452424678173435,6.176137704612991,259.2678638058382,283.8379038457509,.5800817845792421,162.7804177189802,1.110403151055445,2460505.279126930884,120.7714468026465,1.268329546978471,J2000,"{'orbit_class_type': 'ATE', 'orbit_class_description': 'Near-Earth asteroid orbits similar to that of 2062 Aten', 'orbit_class_range': 'a (semi-major axis) < 1.0 AU; q (perihelion) > 0.983 AU'}",2467336
45,2023-03-01 06:49:13,2008-02-08,2023-01-19,5459.0,229,0,.0860748,4.897,2460600.5,.2227631703000118,1.305619843180093,21.0707875166149,306.9075269509321,544.9084465023984,1.014775827706692,226.7239808059722,1.596463858653495,2460546.515425374107,35.66552691569615,.660661441955489,J2000,"{'orbit_class_type': 'APO', 'orbit_class_description': 'Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo', 'orbit_class_range': 'a (semi-major axis) > 1.0 AU; q (perihelion) < 1.017 AU'}",2484462
17,2021-04-15 01:44:28,2008-07-30,2018-01-27,3468.0,77,1,.0723974,5.307,2460600.5,.2500768135419306,1.1532645368209,29.31476552023364,310.6248945109413,452.3679556079466,.8648598162818191,266.7210513977254,1.441669257359982,2460481.629879469167,94.59830843585965,.795812337140876,J2000,"{'orbit_class_type': 'APO', 'orbit_class_description': 'Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo', 'orbit_class_range': 'a (semi-major axis) > 1.0 AU; q (perihelion) < 1.017 AU'}",3422254
55,2024-03-17 06:22:13,2010-01-15,2024-03-17,5175.0,264,0,.080787,6.282,2460200.5,.2483683965452868,.9514708426299365,11.0562011073274,309.93220027,338.9937201555956,.7151555550863463,37.31897530688424,1.187786130173527,2460195.255759926992,5.569207669736334,1.061966575176563,J2000,"{'orbit_class_type': 'ATE', 'orbit_class_description': 'Near-Earth asteroid orbits similar to that of 2062 Aten', 'orbit_class_range': 'a (semi-major axis) < 1.0 AU; q (perihelion) > 0.983 AU'}",3485809
10,2021-04-15 04:47:03,2011-02-07,2011-02-23,16.0,34,7,.0593682,5.509,2460600.5,.1783092850527063,1.131193469570465,7.716376152765846,143.4286990691199,439.4442242287874,.9294911707550654,274.1306541083289,1.332895768385865,2460791.747410239614,203.3269482444804,.8192165925762027,J2000,"{'orbit_class_type': 'APO', 'orbit_class_description': 'Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo', 'orbit_class_range': 'a (semi-major axis) > 1.0 AU; q (perihelion) < 1.017 AU'}",3557089
7,2021-04-15 05:55:50,2012-01-18,2012-01-25,7.0,39,7,.0138489,5.412,2460600.5,.3047326799298917,1.145917350074415,12.97669095697171,117.4382117459204,448.051947551967,.7967188850080783,276.3632889570655,1.495115815140751,2460808.471490781112,192.8994280902738,.8034782617661664,J2000,"{'orbit_class_type': 'APO', 'orbit_class_description': 'Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo', 'orbit_class_range': 'a (semi-major axis) > 1.0 AU; q (perihelion) < 1.017 AU'}",3595927
57,2024-12-14 05:06:11,2010-01-15,2024-03-17,5175.0,264,0,.0820192,6.282,2460600.5,.2483394021190325,.9514969922229498,11.05624997140306,309.8959106953418,339.0076952691653,.7152027980562446,37.32650342274129,1.187791186389655,2460534.225537194502,70.37836291897709,1.061922797103963,J2000,"{'orbit_class_type': 'ATE', 'orbit_class_description': 'Near-Earth asteroid orbits similar to that of 2062 Aten', 'orbit_class_range': 'a (semi-major axis) < 1.0 AU; q (perihelion) > 0.983 AU'}",2666220
11,2023-02-01 06:42:02,2010-05-07,2023-01-24,4645.0,26,0,.0414246,5.265,2460600.5,.2079539778170904,1.202117313626927,5.04755515155234,35.8500307210336,481.4139881260112,.9521322364554127,283.6738522644611,1.452102390798441,2460716.385409649726,273.3412229330954,.7477971327783046,J2000,"{'orbit_class_type': 'APO', 'orbit_class_description': 'Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo', 'orbit_class_range': 'a (semi-major axis) > 1.0 AU; q (perihelion) < 1.017 AU'}",3520754
16,2023-03-01 06:00:31,2009-01-17,2020-01-27,4027.0,167,1,5.05584E-5,7.031,2460600.5,.4757529069233316,.8141724393286636,23.18937068985821,117.0840354551057,268.3323426648432,.426827534581192,220.9966644181349,1.201517344076135,2460679.406599293604,254.1373393024859,1.341619860001942,J2000,"{'orbit_class_type': 'ATE', 'orbit_class_description': 'Near-Earth asteroid orbits similar to that of 2062 Aten', 'orbit_class_range': 'a (semi-major axis) < 1.0 AU; q (perihelion) > 0.983 AU'}",3444370
48,2023-03-27 06:49:46,2009-02-14,2023-03-26,5153.0,256,0,.102497,3.242,2460600.5,.8608878911610018,1.983415017393075,10.0139971878425,163.1649079124388,1020.278705830854,.2759170457724888,199.4281782722638,3.690912989013661,2460954.269897957222,235.1741435582664,.3528447648104518,J2000,"{'orbit_class_type': 'APO', 'orbit_class_description': 'Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo', 'orbit_class_range': 'a (semi-major axis) > 1.0 AU; q (perihelion) < 1.017 AU'}",3446396
17,2024-06-01 06:19:19,2010-06-08,2024-06-01,5107.0,70,1,.0516059,5.761,2460600.5,.4594578443925163,1.045531589933344,9.802758734897756,70.83599952536724,390.4848292232268,.5651538993782894,48.3399397617883,1.525909280488398,2460751.083671668185,221.1722716388641,.9219308230645763,J2000,"{'orbit_class_type': 'APO', 'orbit_class_description': 'Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo', 'orbit_class_range': 'a (semi-major axis) > 1.0 AU; q (perihelion) < 1.017 AU'}",3529587
6,2021-04-15 08:28:53,2013-08-30,2013-09-03,4.0,10,7,.000754664,5.403,2460600.5,.2850900444273636,1.156339092160531,1.507766952980469,150.6404013560079,454.1781520088323,.8266783290033877,101.902088571062,1.485999855317674,2460557.275038241735,34.26185553873334,.7926405055102674,J2000,"{'orbit_class_type': 'APO', 'orbit_class_description': 'Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo', 'orbit_class_range': 'a (semi-major axis) > 1.0 AU; q (perihelion) < 1.017 AU'}",3647013
69,2022-12-20 14:09:35,2005-01-13,2022-01-07,6203.0,246,0,.0361788,6.633,2460600.5,.5702308322687623,.8725564769249662,5.883644058857398,117.4748580730425,297.7067946396355,.3749978708865437,155.9672605353321,1.370115082963389,2460626.316149385239,328.7819897092505,1.209243478758248,J2000,"{'orbit_class_type': 'ATE', 'orbit_class_description': 'Near-Earth asteroid orbits similar to that of 2062 Aten', 'orbit_class_range': 'a (semi-major axis) < 1.0 AU; q (perihelion) > 0.983 AU'}",2348306
14,2021-04-14 22:11:06,2004-03-23,2004-03-29,6.0,27,7,.0116403,5.387,2460600.5,.1444753072928369,1.168506702875313,5.25886877626436,4.024057292564049,461.365630779846,.9996863379036621,159.9397725317419,1.337327067846963,2460456.042051211936,112.7194097137214,.7802921933987416,J2000,"{'orbit_class_type': 'APO', 'orbit_class_description': 'Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo', 'orbit_class_range': 'a (semi-major axis) > 1.0 AU; q (perihelion) < 1.017 AU'}",3177220
